wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,16.7,32.4,58.4,84.0,10.5,31.3,35.5,63.0,2571,10.5,12.5,112.0,119.0,111.0,3,3763,144.0,3,3,77.0,1388,555,3,37.2,58.6,27.6,55180,116.0,60.0,26.5,5.0,105.0,70.0,21.0,77.6,3,12.4,5165,562,1128,12.9,3,1323,104.0,63.2,94.0,106.0,29.5,94.0,26.4,106.0,95.0,102.0,3,161.0,102.0,43.0,19.2,1214,1671,110.0,3,77.0,70.5,23.0,8.4,53.6,29.5,3,25.2,85.0,70.0,3,2736,96.0,104.0,91.0,117.0,90.0,115.0,65.2,117.0,2410,"Manjimup (S)",5254,126.0,30.0,23.9,3,50.2,34.0,3,94.0,176.0,90.0,728,75.0,109.0,26.2,30.7,32.5,2255,25.9,3,34.9,33.3,100.0,66.4,3,99.0,105.0,31.4,101.0,91.0,93.0,167.0,70.4,28.5,79.0,100.0,19.6,71.9,94.0,37.0,3,1342,"wa",16.2,28.9,107.0,115.0,66.0,122.0,78.0,1098,7.8,3,42.0
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Meekatharra (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,8.7,36.1,60.9,105.0,8.3,19.1,37.4,56.1,30614,6.9,14.5,109.0,68.0,68.0,3,47250,83.0,3,3,55.0,15399,5917,3,42.1,46.9,16.5,55320,80.0,42.1,17.5,5.9,74.0,78.0,18.6,62.8,3,8.8,42914,3568,7500,10.3,3,9037,96.0,53.8,75.0,106.0,30.8,62.0,15.3,88.0,81.0,63.0,3,82.0,65.0,50.0,11.0,12952,16228,66.0,3,50.0,60.7,10.5,13.6,38.1,22.8,3,15.8,100.0,56.0,3,24841,103.0,90.0,102.0,95.0,71.0,89.0,51.2,122.0,18114,"Melville (C)",48731,111.0,17.2,22.3,3,56.5,36.8,3,60.0,136.0,102.0,5257,87.0,62.0,16.9,18.3,40.3,14775,13.2,3,41.2,32.4,60.0,46.0,3,104.0,82.0,31.6,113.0,57.0,83.0,77.0,58.3,17.6,98.0,105.0,12.8,55.4,67.0,59.0,3,17390,"wa",17.9,18.3,70.0,97.0,60.0,63.0,65.3,7092,7.1,3,52.2
3,11.1,36.1,55.3,93.0,11.5,19.8,37.7,56.7,14591,8.5,14.2,112.0,83.0,70.0,3,20287,105.0,3,3,65.0,10807,3915,3,42.8,50.2,19.9,62810,93.0,48.7,17.9,7.9,85.0,119.0,18.1,60.6,3,10.4,21498,2272,3590,12.5,3,5410,143.0,50.9,81.0,108.0,31.1,63.0,19.3,84.0,77.0,69.0,3,101.0,67.0,67.0,13.3,6055,7590,72.0,3,62.0,61.2,13.7,22.1,44.2,22.0,3,18.7,101.0,68.0,3,11527,104.0,91.0,101.0,91.0,98.0,95.0,54.7,111.0,9944,"Hobart (C)",22161,108.0,21.0,33.0,3,50.9,36.9,3,66.0,132.0,104.0,3232,85.0,76.0,18.3,20.2,40.5,7626,16.2,3,41.6,33.2,72.0,53.2,3,105.0,88.0,32.2,102.0,68.0,84.0,100.0,55.8,19.2,98.0,106.0,15.9,59.1,77.0,96.0,3,8467,"tas",27.5,18.9,87.0,97.0,83.0,81.0,65.8,4047,9.7,3,46.5
3,17.9,32.3,51.6,81.0,14.6,34.2,34.8,61.2,4340,12.3,12.6,100.0,131.0,121.0,3,5894,173.0,3,3,93.0,3466,1451,3,40.1,65.1,40.6,63010,139.0,74.1,27.4,8.7,130.0,107.0,18.2,77.0,3,15.0,9351,1106,2132,18.1,3,2559,138.0,66.1,104.0,96.0,27.1,97.0,31.7,108.0,100.0,127.0,3,169.0,109.0,74.0,21.1,1917,2476,141.0,3,89.0,65.6,23.5,17.4,68.9,23.7,3,36.2,93.0,98.0,3,4488,94.0,97.0,91.0,116.0,125.0,120.0,69.9,103.0,4881,"Huon Valley (M)",9148,109.0,45.1,31.8,3,45.9,33.6,3,113.0,142.0,97.0,1499,75.0,163.0,31.6,39.3,36.2,4766,27.1,3,38.2,29.8,147.0,79.2,3,91.0,112.0,28.4,92.0,131.0,90.0,171.0,71.6,35.4,88.0,98.0,24.9,74.7,121.0,75.0,3,2408,"tas",24.6,30.8,136.0,104.0,99.0,130.0,70.1,2663,11.7,3,40.2
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55390,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Menzies (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,15.2,31.5,65.5,72.0,14.1,36.5,37.2,56.9,851,4.4,2.7,108.0,117.0,129.0,1,1243,187.0,1,1,37.0,776,208,1,42.7,57.7,33.5,55460,144.0,70.0,22.7,3.5,122.0,123.0,15.8,84.5,3,6.0,1771,178,390,6.6,3,434,201.0,57.9,93.0,98.0,26.0,80.0,34.4,107.0,87.0,114.0,3,196.0,105.0,30.0,18.8,382,405,140.0,3,32.0,68.4,26.0,10.7,57.7,29.0,3,25.4,93.0,36.0,3,897,97.0,101.0,89.0,127.0,120.0,130.0,69.4,131.0,863,"Merredin (S)",1738,95.0,41.6,46.3,3,50.8,34.3,1,87.0,173.0,104.0,246,16.0,151.0,24.4,39.2,33.7,809,31.5,3,38.2,32.2,121.0,82.3,3,87.0,111.0,29.1,102.0,92.0,84.0,190.0,71.2,31.8,82.0,105.0,20.5,81.0,101.0,46.0,1,463,"wa",28.5,29.6,112.0,118.0,75.0,111.0,79.9,409,8.8,3,36.0
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55530,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mingenew (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,19.1,31.5,51.9,69.0,17.2,33.8,35.5,57.4,1735,10.9,7.4,103.0,138.0,119.0,1,2230,194.0,3,3,83.0,1406,611,3,41.0,60.5,39.2,63210,138.0,71.1,25.9,7.3,124.0,107.0,14.4,80.2,3,13.3,3632,466,821,15.8,3,1069,150.0,64.3,97.0,95.0,26.2,92.0,35.6,109.0,97.0,123.0,3,193.0,106.0,62.0,22.1,769,785,139.0,3,79.0,64.2,27.4,14.7,63.1,21.5,3,33.8,92.0,86.0,3,1760,94.0,95.0,89.0,121.0,147.0,120.0,67.8,104.0,1879,"Kentish (M)",3707,86.0,44.6,34.7,3,43.2,33.5,3,107.0,128.0,100.0,623,44.0,162.0,29.8,38.8,34.8,1839,31.0,3,37.9,30.5,142.0,79.1,3,88.0,109.0,28.4,87.0,123.0,85.0,200.0,72.3,34.3,85.0,100.0,25.7,75.1,110.0,64.0,3,960,"tas",24.7,29.8,140.0,105.0,105.0,140.0,71.1,1029,12.3,3,34.5
3,18.0,31.1,72.7,74.0,13.9,38.1,37.6,54.1,707,2.9,1.9,120.0,126.0,135.0,1,1112,199.0,2,1,27.0,465,158,1,40.1,51.5,30.4,55600,137.0,62.9,24.3,2.3,110.0,88.0,21.2,88.6,3,4.3,1427,166,331,4.7,3,390,175.0,57.1,83.0,107.0,28.0,86.0,36.5,110.0,86.0,111.0,3,226.0,110.0,20.0,20.3,335,458,135.0,3,21.0,70.7,33.1,0.5,47.6,40.6,3,23.7,85.0,26.0,3,745,97.0,105.0,87.0,134.0,119.0,132.0,66.9,146.0,675,"Moora (S)",1472,127.0,37.1,40.4,3,54.7,34.3,1,88.0,243.0,97.0,214,11.0,134.0,24.5,37.7,30.2,664,36.3,3,35.2,35.8,110.0,78.1,3,94.0,107.0,31.9,110.0,86.0,80.0,241.0,72.8,31.1,73.0,106.0,20.6,82.3,83.0,2.0,1,368,"wa",20.4,31.2,112.0,129.0,69.0,131.0,87.3,325,8.1,3,36.7
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,63410,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"King Island (M)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"tas",null,null,null,null,null,null,null,null,null,null,null
3,11.4,36.3,55.8,94.0,13.6,27.8,38.0,68.9,9941,8.6,14.7,120.0,80.0,98.0,3,13710,97.0,3,3,61.0,7118,2963,3,41.0,60.5,27.0,63610,107.0,57.1,25.4,9.1,100.0,108.0,18.9,67.6,3,9.8,17682,1441,3462,11.2,3,3292,131.0,58.1,97.0,116.0,33.3,90.0,17.9,95.0,88.0,96.0,3,98.0,94.0,78.0,12.8,4376,5345,100.0,3,62.0,73.3,14.3,19.7,52.8,23.1,3,25.7,97.0,61.0,3,9413,105.0,108.0,102.0,102.0,116.0,110.0,64.7,112.0,8251,"Kingborough (M)",16708,113.0,28.3,30.3,3,51.3,37.2,3,91.0,138.0,100.0,1910,88.0,103.0,25.5,27.8,38.7,7300,15.8,3,39.8,35.7,98.0,61.3,3,112.0,104.0,34.5,103.0,93.0,102.0,104.0,62.8,26.7,94.0,107.0,14.5,68.8,92.0,85.0,3,5531,"tas",25.0,26.6,79.0,115.0,97.0,83.0,77.6,3844,11.4,3,46.8
3,17.7,32.5,51.1,79.0,14.4,30.5,35.4,58.7,2934,12.3,14.4,102.0,129.0,108.0,3,3893,169.0,3,3,93.0,2233,935,3,40.8,61.4,37.1,63810,131.0,69.5,25.6,8.2,121.0,101.0,20.4,74.6,3,14.9,5960,720,1292,17.8,3,1666,131.0,63.4,99.0,97.0,27.2,90.0,31.0,104.0,96.0,116.0,3,165.0,99.0,70.0,20.7,1298,1855,125.0,3,90.0,63.5,23.0,16.3,64.0,26.5,3,33.7,94.0,97.0,3,2897,95.0,94.0,91.0,113.0,123.0,115.0,66.4,102.0,3073,"Latrobe (M)",5908,122.0,40.4,30.3,3,45.2,33.9,3,106.0,158.0,99.0,975,86.0,146.0,29.6,35.0,36.4,2900,26.5,3,38.6,30.5,134.0,75.0,3,92.0,107.0,28.9,91.0,122.0,87.0,168.0,69.0,32.3,88.0,99.0,24.4,71.5,112.0,71.0,3,1626,"tas",23.3,28.0,133.0,101.0,96.0,129.0,68.3,1627,11.3,3,39.3
3,18.3,31.9,49.5,86.0,18.1,32.8,33.6,63.2,16706,15.1,14.4,106.0,121.0,116.0,3,23637,133.0,3,3,102.0,12988,8140,3,35.4,60.3,34.2,64010,111.0,60.3,30.1,13.5,105.0,109.0,17.3,71.1,3,16.4,32511,4529,7882,17.9,3,9872,127.0,64.5,97.0,103.0,29.8,107.0,24.4,102.0,97.0,118.0,3,140.0,111.0,116.0,19.5,7687,9249,123.0,3,110.0,66.6,21.4,21.0,56.9,20.3,3,32.8,83.0,98.0,3,16663,92.0,98.0,90.0,107.0,154.0,107.0,63.6,99.0,15851,"Launceston (C)",34728,104.0,35.7,29.3,3,46.1,32.7,3,113.0,121.0,86.0,5535,86.0,129.0,31.6,34.2,33.1,16866,22.6,3,34.3,31.6,124.0,63.6,3,100.0,102.0,30.7,92.0,119.0,94.0,156.0,67.8,32.9,80.0,94.0,21.2,66.9,100.0,91.0,3,8976,"tas",25.1,31.5,115.0,103.0,135.0,133.0,69.9,9021,15.8,3,42.7
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55670,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Morawa (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55810,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mount Magnet (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55880,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mount Marshall (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,22.4,31.7,47.7,66.0,26.4,35.8,36.0,51.3,1195,12.8,9.7,94.0,169.0,127.0,3,1408,251.0,3,3,101.0,1220,706,3,45.9,60.9,49.2,65610,155.0,80.3,23.0,14.6,140.0,144.0,16.6,80.9,3,16.3,2424,407,577,20.4,3,939,196.0,67.8,98.0,86.0,23.3,81.0,46.1,112.0,102.0,137.0,3,236.0,104.0,125.0,27.1,496,618,166.0,3,93.0,57.0,32.1,21.5,71.8,23.4,3,38.7,103.0,111.0,3,1112,95.0,84.0,89.0,122.0,225.0,119.0,67.6,96.0,1320,"West Coast (M)",2595,99.0,59.7,45.2,3,40.3,33.8,3,108.0,140.0,111.0,549,58.0,217.0,30.1,46.3,39.1,1376,38.0,3,42.5,28.0,178.0,88.8,3,78.0,109.0,25.7,81.0,140.0,76.0,234.0,74.4,38.2,95.0,101.0,33.2,74.4,126.0,93.0,3,694,"tas",33.3,29.4,181.0,93.0,175.0,164.0,62.7,814,20.5,3,32.8
3,8.5,32.8,70.2,88.0,9.2,18.4,38.3,41.1,2653,3.0,15.1,111.0,65.0,65.0,1,4287,104.0,1,1,24.0,1123,444,1,43.5,33.5,13.2,55740,87.0,37.9,11.9,2.7,66.0,63.0,31.5,61.8,3,3.9,3495,304,547,4.5,3,766,114.0,33.4,54.0,101.0,27.1,42.0,19.0,72.0,50.0,51.0,3,105.0,53.0,23.0,10.4,1108,2451,62.0,3,22.0,55.6,14.1,2.9,26.0,47.8,3,10.4,97.0,25.0,3,2036,100.0,82.0,92.0,93.0,79.0,96.0,46.6,141.0,1464,"Mosman Park (T)",3555,188.0,16.0,26.3,3,57.2,35.5,1,41.0,286.0,106.0,444,90.0,58.0,11.4,17.2,36.5,1072,16.9,3,40.0,33.0,48.0,49.8,3,91.0,75.0,30.0,115.0,38.0,61.0,103.0,47.6,14.3,89.0,108.0,11.8,59.7,45.0,13.0,1,1520,"wa",14.6,15.1,64.0,104.0,51.0,62.0,70.1,512,6.0,3,44.2
3,15.1,29.4,58.8,83.0,13.2,32.4,33.6,61.9,971,9.1,11.6,105.0,119.0,115.0,3,1563,150.0,3,3,75.0,901,308,3,35.5,58.7,30.2,56520,122.0,62.0,26.2,6.3,108.0,122.0,20.9,74.6,3,12.1,2074,241,466,12.9,3,580,176.0,57.8,94.0,97.0,26.2,93.0,27.6,100.0,87.0,108.0,3,163.0,104.0,54.0,19.2,453,676,118.0,3,66.0,70.2,21.2,15.5,54.4,30.2,3,27.0,79.0,70.0,3,1098,89.0,104.0,83.0,113.0,112.0,119.0,66.4,118.0,967,"Narrogin (T)",2077,125.0,33.4,40.7,3,50.0,31.5,3,98.0,180.0,86.0,325,69.0,121.0,27.4,32.9,29.7,948,26.2,3,32.6,31.3,109.0,69.6,3,88.0,107.0,28.7,100.0,98.0,92.0,155.0,66.2,30.2,72.0,95.0,20.2,74.2,95.0,67.0,3,513,"wa",28.1,29.3,110.0,116.0,83.0,110.0,78.5,470,9.7,3,41.2
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55950,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mukinbudin (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56020,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mullewa (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,13.5,36.0,59.1,99.0,11.4,25.2,37.7,62.5,10940,10.5,19.3,111.0,107.0,89.0,3,16061,131.0,3,3,85.0,6947,2847,3,42.2,53.6,22.6,56090,94.0,49.3,23.4,7.9,86.0,95.0,25.2,66.2,3,13.6,17697,1953,3672,15.9,3,4968,121.0,56.4,86.0,107.0,30.9,83.0,24.0,92.0,85.0,85.0,3,129.0,86.0,67.0,17.2,4692,7932,88.0,3,77.0,67.3,16.5,16.1,44.9,31.0,3,21.6,99.0,87.0,3,10015,104.0,100.0,101.0,100.0,97.0,101.0,58.2,118.0,7677,"Mundaring (S)",18185,151.0,23.5,27.9,3,54.2,36.9,3,82.0,186.0,102.0,2898,116.0,85.0,22.9,24.5,39.7,7275,20.8,3,40.9,33.0,82.0,53.7,3,104.0,93.0,31.9,109.0,78.0,92.0,121.0,61.3,23.7,96.0,106.0,19.9,62.8,79.0,70.0,3,6156,"wa",22.0,24.3,109.0,107.0,82.0,99.0,72.2,3513,9.6,3,49.2
3,6.0,34.1,65.4,97.0,7.7,15.5,37.7,40.7,6055,3.3,12.9,110.0,47.0,55.0,3,9727,68.0,1,3,27.0,2605,975,3,42.7,32.9,11.7,56580,71.0,33.0,11.6,3.6,58.0,64.0,21.3,58.5,3,4.4,7025,507,1126,5.1,3,1277,97.0,40.2,53.0,103.0,28.8,41.0,12.5,74.0,61.0,46.0,3,67.0,48.0,31.0,7.6,2541,3799,52.0,3,24.0,50.1,8.6,7.4,25.6,29.8,3,10.0,98.0,28.0,3,4139,101.0,74.0,96.0,88.0,65.0,80.0,41.3,131.0,2899,"Nedlands (C)",8414,128.0,13.5,22.3,3,56.9,35.9,3,39.0,178.0,104.0,740,77.0,49.0,10.9,14.6,38.2,2191,10.8,3,40.4,32.6,43.0,40.5,3,97.0,66.0,30.7,114.0,36.0,60.0,63.0,49.4,12.8,93.0,106.0,8.8,49.6,45.0,32.0,3,3458,"wa",14.9,13.5,48.0,88.0,48.0,44.0,59.5,1038,5.6,3,48.5
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56620,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Ngaanyatjarraku (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,18.7,33.0,51.5,84.0,14.4,34.0,35.3,63.7,5329,14.2,13.5,111.0,121.0,120.0,3,7293,138.0,3,3,93.0,4096,1816,3,37.2,61.9,35.6,64210,119.0,63.8,30.2,9.6,112.0,103.0,18.3,76.6,3,15.0,10696,1317,2558,16.1,3,2813,129.0,68.2,99.0,107.0,30.5,107.0,25.3,109.0,103.0,122.0,3,148.0,114.0,82.0,19.4,2486,2981,128.0,3,103.0,68.0,23.2,17.6,59.6,23.0,3,33.5,87.0,88.0,3,5390,96.0,101.0,93.0,115.0,123.0,113.0,66.1,103.0,5311,"Meander Valley (M)",11261,109.0,37.7,29.8,3,46.7,34.1,3,115.0,138.0,90.0,1553,81.0,137.0,32.1,35.8,34.1,5488,23.9,3,35.7,33.1,129.0,68.1,3,103.0,106.0,31.8,94.0,122.0,94.0,169.0,72.4,33.9,83.0,99.0,20.7,70.3,104.0,76.0,3,2833,"tas",23.7,32.1,113.0,107.0,102.0,136.0,72.3,2943,12.0,3,41.9
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56160,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Murchison (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,14.9,36.1,58.4,94.0,12.2,30.5,38.2,62.4,4916,10.9,12.5,108.0,116.0,108.0,3,6957,143.0,3,3,87.0,3172,1256,3,43.8,55.7,27.8,56230,102.0,53.3,27.2,7.8,93.0,94.0,18.1,72.3,3,14.0,8286,885,1939,16.1,3,2242,124.0,61.8,89.0,104.0,29.5,96.0,26.2,101.0,93.0,103.0,3,144.0,102.0,67.0,18.6,2093,2494,108.0,3,80.0,67.6,18.9,14.9,48.4,23.8,3,26.2,103.0,88.0,3,4596,105.0,100.0,102.0,109.0,104.0,106.0,60.7,117.0,3679,"Murray (S)",8788,108.0,29.4,28.5,3,52.7,37.2,3,97.0,142.0,106.0,1306,75.0,107.0,27.2,30.2,40.7,3879,23.1,3,42.2,32.2,101.0,58.3,3,99.0,97.0,30.9,106.0,95.0,92.0,138.0,67.1,28.7,99.0,108.0,21.1,65.8,85.0,65.0,3,2781,"wa",21.7,28.8,115.0,108.0,85.0,109.0,72.8,1891,10.0,3,47.1
